name,pred
Q72J77_recG,77.95
Q72HA7_TT_C1588,77.84
Q72IN1_rplM,51.92
Q72L56_TT_C0207,81.93
P62667_rpsG,51.3
Q72J09_dppB,54.83
Q72KY9_TT_C0276,53.66
Q72HJ5_TT_C1492,55.12
Q72HJ9_TT_C1488,73.57
Q72K53_ftsK,82.82
Q72GD9_TT_C1909,81.5
P62664_rpsD,47.54
Q72JP5_ftsA,62.42
Q72L14_clpX,47.97
P62655_rpsM,58.87
Q72JU4_ffh,48.98
Q72KY0_TT_C0285,46.17
Q746M7_TT_P0026,83.57
Q8VUS5_lysK,80.53
Q746Q1_TT_P0001,81.89
Q72I09_rplV,50.42
Q72J94_TT_C0885,81.83
Q72LC8_clR,75.2
Q72JB3_leuC,51.32
Q72KF5_phzF,82.37
Q72I14_rplN,49.61
Q72GC0_TT_C1928,76.12
Q72K88_TT_C0559,83.29
P61671_mutS,74.55
Q8VRK4_dprA,83.66
Q72JP4_ftsZ,48.94
Q72JR8_rho,48.68
Q746N0_cobQ,54.25
Q72GQ3_TT_C1795,54.83
Q72HX7_TT_C1355,52.12
P62665_rpsE,55.13
Q72I58_prs,46.16
Q72GU0_rlmH,83.62
Q72KI6_TT_C0489,81.36
Q72IB2_TT_C1220,83.67
Q72JP1_mqnC,81.27
Q72GH2_TT_C1876,72.86
Q746H1_parA,68.3
Q746B7_fdhD,51.23
Q72GF3_TT_C1895,83.37
Q72L10_TT_C0255,82.27
Q72L76_rplT,44.84
Q72LF3_TT_C0106,54.61
Q72GT5_TT_C1763,79.26
Q745U7_TT_P0210,80.18
Q72I55_speA,71.29
Q72J43_TT_C0938,56.57
Q745T7_TT_P0220,82.47
Q72GJ0_TT_C1858,52.26
Q72KK6_TT_C0305,81.96
P16608_trpA,81.07
Q72KK5_TT_C0443,71.4
Q72KE4_TT_C0502,82.53
Q72KK0_TT_C0448,78.19
Q72IE4_TT_C1188,82.14
Q72KU0_pyrB,52.05
Q72KN5_TT_C0373,82.46
Q72IB8_TT_C1214,83.24
Q72IX8_TT_C1003,79.97
Q72GV3_TT_C1745,82.54
Q72JQ1_murD,79.66
Q72LB4_TT_C0145,81.14
Q72KM1_TT_C0312,83.61
Q72LI0_TT_C0079,74.31
Q72ID0_TT_C1202,77.52
P62476_rsmH,74.54
Q72GY1_TT_C1717,82.13
Q8VRL0_pilT,47.84
Q72KU3_pyrD,75.18
Q72IC8_TT_C1204,82.0
Q72JP9_murG,76.13
Q745Y8_TT_P0167,82.57
Q72I66_sfuC,82.12
Q72GD3_TT_C1915,54.92
Q72HR2_rplU,70.8
Q746I9_TT_P0066,81.05
Q72HR7_lytR,83.74
Q72K18_livF,57.11
Q72IC7_TT_C1205,48.71
Q72G65_ispH,70.54
Q72JF0_ychF,77.95
Q8VRL3_pilC,68.28
Q746L5_TT_P0038,80.21
Q745V7_TT_P0198,66.68
Q72J00_TT_C0981,83.68
Q72K73_TT_C0298,54.49
Q72J67_TT_C0912,78.83
Q72GJ2_TT_C1856,77.67
Q72KF9_TT_C0354,78.54
Q72IH7_purL,77.51
P62653_rpsJ,49.76
Q72JS9_TT_C0689,80.23
Q72LF8_appD,49.59
Q72KS4_lon1,72.23
Q72J92_secA,45.64
Q72KX7_TT_C0288,51.82
Q72JZ9_TT_C0619,65.67
Q72GE1_nuoN,83.66
Q72GP3_TT_C1805,74.06
Q72KY3_TT_C0282,75.75
Q746E4_TT_P0111,54.01
Q72GS6_TT_C1772,77.53
Q72JK5_TT_C0767,73.26
Q72K69_prkA,62.9
Q72KG6_TT_C0369,78.42
Q72I19_rplF,73.71
Q72LC7_merR,67.02
Q72KK7_TT_C0304,54.31
P62658_rpsQ,50.39
Q72K11_paaB,57.88
Q72KW2_TT_C0402,80.62
Q72IA1_TT_C1231,81.41
Q72KK1_TT_C0447,55.51
Q72HJ6_trpD,75.46
Q72HN7_TT_C1449,83.66
Q72KI0_TT_C0480,76.0
Q72HU3_TT_C1391,81.76
Q72GY8_TT_C1708,55.61
Q72H32_fmt,83.38
Q72IA2_TT_C1230,78.59
Q72JX0_TT_C0648,53.41
Q8KPZ1_comZ,51.15
Q72JF5_TT_C0817,81.39
Q72KV9_TT_C0405,79.12
Q72HW1_TT_C1371,73.87
Q72HP4_TT_C1442,78.38
Q72LE8_TT_C0111,74.25
Q60050_proB,78.87
Q72JD1_TT_C0847,75.16
Q72K32_TT_C0586,79.69
Q72JV3_TT_C0665,55.54
Q72GX7_recF,71.22
Q72KQ7_TT_C0461,54.05
Q72IQ1_TT_C1081,46.33
Q72J83_dnaG,82.3
Q72JY5_TT_C0633,75.82
Q72HU8_TT_C1386,56.88
Q72GA8_TT_C1940,65.29
Q72IN0_pyrG,58.0
Q72I91_TT_C1241,82.32
Q72L54_TT_C0209,83.17
Q72IK4_ftsH,58.64
Q72LL5_TT_C0044,81.26
Q72GV9_rplA,49.87
Q72HS1_pilT,51.81
Q72H81_dxs,50.93
Q72HX4_pacS,74.51
Q72LK5_TT_C0054,73.26
Q72HW6_TT_C1366,79.38
Q9ZNE0_hacA,59.98
Q746J9_TT_P0054,68.31
Q72L67_TT_C0196,79.75
Q72KL0_TT_C0301,75.78
Q72HC8_TT_C1567,64.2
Q72GH1_TT_C1877,52.84
Q72HD6_TT_C1557,83.09
Q72GW9_pepA,77.38
Q72IJ3_TT_C1139,79.93
Q72IH6_purF,72.95
Q72KR3_TT_C0455,83.45
Q72HE1_TT_C1552,78.42
O87197_uppS,81.5
Q72LD4_vapC,80.49
Q72L21_bioB,74.71
Q72IU4_ccmF,73.54
Q72HK4_glnQ,50.16
Q72I06_rplW,53.04
Q72KF6_TT_C0357,53.64
Q72KF8_pdxT,76.82
Q72GV4_TT_C1744,78.12
Q72LD2_glcF,56.81
Q72J06_TT_C0975,83.56
Q72H31_TT_C1664,83.66
Q72JV5_TT_C0663,58.53
Q72KW8_TT_C0332,82.33
Q72LB2_TT_C0147,49.21
Q72I50_mutS,81.39
Q72IG3_TT_C1169,81.36
Q72H62_TT_C1633,52.44
Q72JP7_murB,53.84
Q72LA1_TT_C0158,53.34
Q72K10_paaA,53.87
Q72HL0_TT_C1477,83.54
P62356_hisA,73.61
Q72HP7_TT_C1439,80.51
Q72IB7_gntR,77.81
P61707_alaS,76.05
Q72GJ4_murA,74.6
Q72HQ7_TT_C1429,48.54
Q72JS1_ribA,50.55
Q72GT2_TT_C1766,50.69
Q72G82_TT_C1966,80.96
Q72JX9_TT_C0639,83.52
Q72JZ6_TT_C0622,82.52
Q72L12_TT_C0253,80.94
Q72HJ4_TT_C1493,83.42
Q72H70_surE1,56.13
Q72JV2_TT_C0666,71.21
Q746H0_TT_P0085,74.56
Q72KM6_TT_C0382,73.75
Q72IM0_TT_C1112,58.11
Q72GW4_tuf1,50.01
Q72HR4_obg,74.83
Q72HL8_TT_C1469,58.12
Q72H18_ispG,55.59
Q72JH2_TT_C0800,81.74
Q72KP4_TT_C0321,71.29
Q72H71_TT_C1624,54.33
Q72JS7_glmM,52.85
Q72I05_rplD,79.04
Q72GS1_rplJ,55.51
Q72GM0_TT_C1828,75.68
Q72KY5_TT_C0280,72.81
Q72JJ4_TT_C0778,82.22
Q72GS0_TT_C1778,48.78
O50147_lysZ,65.94
Q72JY0_TT_C0638,58.84
Q746I1_aidB,72.1
Q72HX1_phoR,77.76
Q72IB3_TT_C1219,75.84
Q84B24_mpgS,58.55
Q72LQ2_vdcC,82.12
Q72HQ6_TT_C1430,50.77
Q72KP6_thiC,50.4
Q746C7_TT_P0128,63.58
Q72HL4_TT_C1473,77.51
Q72J56_sbcD,65.52
Q72J63_TT_C0916,53.48
Q72HY6_TT_C1346,75.62
Q72K64_TT_C0463,69.82
Q72HM7_TT_C1459,81.59
Q746A8_TT_P0147,74.06
Q72JH8_TT_C0794,82.7
Q72IB0_gyrB,71.52
Q72HX9_TT_C1353,51.72
Q72HF6_uvrB,78.77
Q72K76_TT_C0295,51.06
Q72G73_TT_C1975,76.99
Q72IW2_aroK,53.49
Q72IY8_TT_C0993,75.08
Q72G66_nifR,46.31
Q72IR0_TT_C1072,58.52
Q72I24_secY,51.66
Q745T2_TT_P0225,63.88
Q72HK1_TT_C1486,83.38
Q72KE6_TT_C0499,81.65
Q72I42_TT_C1290,83.15
Q72IV6_der,52.62
Q72L01_hslU,76.42
Q746E5_TT_P0110,82.82
Q72H27_TT_C1668,83.55
Q72HH9_TT_C1508,53.18
Q72II9_hemD,83.79
Q72HJ8_TT_C1489,72.97
Q72IU9_TT_C1032,83.14
Q72LD7_TT_C0122,52.76
Q72JY9_TT_C0629,76.3
Q72J33_TT_C0948,72.06
Q72K70_asnC,52.01
Q72KX8_wbpB,57.64
Q72K60_TT_C0467,63.11
Q72GB8_TT_C1930,51.23
Q72IG5_truD,79.26
Q72J90_TT_C0889,73.46
Q72I83_TT_C1249,55.77
Q8RQU3_pilM,66.86
Q746C9_TT_P0126,51.72
Q72H73_pilF,60.67
Q93HR1_gyrB,54.13
Q72J05_TT_C0976,63.44
P61488_ask,52.46
Q72K25_TT_C0593,59.54
Q72L88_TT_C0172,54.03
Q72JA3_potA,70.6
Q72HL3_TT_C1474,73.3
Q72GC8_nuoA,80.48
Q72HG1_TT_C1526,55.3
Q72HM9_TT_C1457,83.38
Q72KT3_TT_C0434,80.12
Q72IE0_TT_C1192,75.79
Q72K92_TT_C0555,74.52
Q72HL7_TT_C1470,83.05
Q72IQ7_uvrA,67.15
Q72IM8_TT_C1104,55.63
Q746H8_TT_P0077,53.46
Q72J04_TT_C0977,75.67
Q72LB6_TT_C0143,51.99
Q72JX4_TT_C0644,82.58
Q72IZ5_TT_C0986,79.69
Q72HC0_TT_C1575,82.8
Q72GX0_TT_C1728,73.28
Q72LJ1_tsY,52.8
Q72L35_TT_C0228,79.74
Q72GQ4_TT_C1794,63.71
Q72GD4_TT_C1914,52.33
Q72G70_TT_C1978,81.71
Q72L97_TT_C0162,81.24
Q72IE5_guaA,55.15
Q72L41_TT_C0222,82.84
Q72KV3_TT_C0388,56.81
Q72GV1_lipA,52.36
Q72GV2_lipB,81.26
Q72KV2_lepA,73.72
Q8GR85_gdhA-2,73.4
Q72GX8_TT_C1720,55.36
Q72IY0_TT_C1001,65.27
Q72LK2_TT_C0057,62.21
Q72GN3_ispD,83.09
Q72HP0_TT_C1446,82.61
Q8VRL6_pilO,73.57
Q72LI7_TT_C0072,71.61
Q746N9_cbiG,83.34
Q72KI3_acuB,51.68
Q72IJ4_TT_C1138,71.77
Q72HH0_folE,49.59
Q8KLI7_udgb,70.56
Q72H39_TT_C1656,76.05
Q72G64_TT_C1984,67.67
Q72GC7_rsmA,83.51
Q72KD5_mutT,79.66
Q8GR84_,76.11
Q72HK5_TT_C1482,68.15
Q745T6_TT_P0221,83.75
Q72IH1_TT_C1161,60.06
Q72G62_TT_C1986,83.34
Q72KQ5_TT_C0333,52.23
Q72IR7_TT_C1065,78.44
Q72KJ3_TT_C0441,53.75
Q72HT2_TT_C1404,76.67
P62666_rpsF,48.82
Q72HD7_TT_C1556,83.6
Q72GM5_TT_C1823,66.14
Q72IA0_TT_C1232,78.92
Q72K91_TT_C0556,82.05
Q72IH5_TT_C1157,82.65
Q72GX9_TT_C1719,83.36
Q72GB5_vanW,81.81
O87198_lys20,50.81
Q72KX0_TT_C0330,49.1
Q72GR3_TT_C1785,52.86
Q746H7_TT_P0078,48.79
Q72GN5_TT_C1813,79.42
Q72JF8_TT_C0814,82.55
Q8GR86_gdhA-1,79.32
Q72LC5_TT_C0134,54.63
Q72HF3_TT_C1534,83.82
Q72JF3_TT_C0819,83.55
Q72GT7_birA,83.23
Q72GG2_TT_C1886,77.72
Q746F3_TT_P0102,82.02
Q72GC1_TT_C1927,83.78
Q72HF0_TT_C1537,68.91
Q72HA4_TT_C1591,78.74
Q72GP2_TT_C1806,
Q72KN3_TT_C0374,50.08
Q72H86_TT_C1609,71.8
Q72GH0_TT_C1878,51.48
Q72H51_TT_C1644,82.42
Q72I62_dppB,83.52
Q72HA3_TT_C1592,76.55
Q72JF7_TT_C0815,83.73
Q72G96_TT_C1952,53.82
Q72HK0_TT_C1487,73.03
Q72JS0_TT_C0698,53.73
Q72IV3_thrB,83.19
Q72KP1_exbD,53.49
P61526_argG,73.95
Q72HT1_TT_C1405,56.46
Q72JG9_ecJ,75.93
Q72H42_TT_C1653,83.01
Q9ZND9_hacB,72.88
Q72JC9_leuA,47.2
Q72K16_TT_C0602,60.31
Q72KL8_thiE,82.61
Q72L37_TT_C0226,74.56
Q72K62_TT_C0465,83.58
Q746K1_TT_P0052,69.99
Q72GL7_TT_C1831,60.26
Q72GQ9_TT_C1789,78.13
Q72JS5_queA,83.23
Q72H19_tgt,53.32
Q72IQ5_trmFO,72.62
P61661_hisB,52.11
Q72LL0_fabH,48.06
Q72JT0_aroE,83.46
Q745V1_vapC,56.36
Q72K09_tetR,81.66
Q72KR7_mqnA,83.01
Q72JP8_TT_C0720,54.96
Q72H61_TT_C1634,52.28
Q746F4_cas2b,53.13
Q72JZ1_TT_C0627,77.48
Q72KB7_rfaG,83.63
Q72L85_glyQS,51.45
Q745V6_TT_P0199,73.92
Q72KR9_TT_C0422,82.33
Q72IZ9_nfi,83.01
Q72GK0_TT_C1848,82.88
Q72JA4_potB,83.69
Q745Z0_TT_P0165,83.82
Q72LA7_TT_C0152,51.27
P96495_carB,72.97
Q72JV1_TT_C0667,53.85
Q8KZT3_icd,50.01
Q72L61_TT_C0202,78.72
Q72GU1_TT_C1757,49.82
Q72JM8_TT_C0744,57.62
Q72JV0_TT_C0668,77.47
Q72IZ3_TT_C0988,83.58
Q72LI4_yidC,55.33
Q72H46_TT_C1649,72.47
Q72HM0_TT_C1467,82.61
Q72K74_prmA,81.37
Q72HN8_TT_C1448,83.44
Q72GI8_nrdR,56.86
Q72JJ3_TT_C0779,50.91
P61781_hisH,78.96
Q746L7_TT_P0036,83.71
Q72K01_TT_C0617,68.1
Q72IJ9_TT_C1133,64.51
Q72GP4_TT_C1804,69.96
Q72IC9_mqnD,83.17
Q72IH9_purQ,82.12
Q746J6_TT_P0059,82.32
Q72L79_TT_C0181,69.83
Q745V3_TT_P0204,83.06
Q72G93_TT_C1955,83.62
Q72J13_livM,67.35
Q72KZ1_TT_C0274,80.0
Q72JU7_rimM,72.19
Q72I26_map,77.93
Q72KN1_TT_C0376,83.83
Q72GH8_TT_C1870,71.35
Q9WX77_,83.09
Q72GU2_TT_C1756,75.68
Q72JM0_TT_C0752,76.58
Q72H98_pfkA,51.16
Q72GZ0_carA,54.11
Q72LL2_TT_C0047,53.32
Q9F0S9_tmpR,77.52
Q72HH6_TT_C1511,83.79
Q72K12_paaC,57.12
Q72IY4_TT_C0997,62.51
Q72KV7_TT_C0408,62.81
Q72KW3_TT_C0401,53.59
Q745U6_TT_P0211,81.02
Q72JT2_TT_C0686,48.47
Q746P7_cobT,56.2
Q72LF6_acuB,55.73
Q72KV5_TT_C0386,83.14
Q72IZ1_gyrA,77.14
Q72II1_purC,82.25
Q72JE2_TT_C0830,55.63
Q72HF4_glmS,78.38
Q72HM1_rny,51.67
Q72H23_TT_C1672,53.58
Q72KT9_pyrR,82.91
Q72GV7_TT_C1741,50.22
Q72L46_TT_C0217,82.87
Q72JU6_TT_C0672,73.38
Q72IA3_TT_C1229,83.64
Q72HZ3_TT_C1339,83.24
Q72IF1_TT_C1181,53.5
Q72KL4_TT_C0307,81.67
Q746H2_parB,74.76
Q72L59_miaA,83.8
Q72K14_paaZ,78.12
Q72IP2_TT_C1090,49.09
Q72KE3_TT_C0503,54.93
Q746P6_TT_P0006,81.49
Q72JE0_TT_C0832,82.28
Q72JI1_merR,52.15
Q72GA4_TT_C1944,83.09
Q746H9_TT_P0076,57.47
Q72L63_TT_C0200,
Q72LF5_TT_C0104,83.26
Q72KJ6_TT_C0438,56.71
Q72GW5_TT_C1733,69.13
Q72HA9_argB,79.07
Q745X6_hmuT,75.98
Q746B8_TT_P0137,73.95
Q746J3_TT_P0062,70.37
Q72LI5_TT_C0074,81.86
Q72J35_upp,77.04
Q72J47_rpiA,52.61
Q72JU0_czrB,54.76
Q846D0_,83.31
Q72LD0_TT_C0129,81.19
Q72KN9_thiG,83.66
Q72LD1_glcE,83.53
P61494_leuB,65.83
Q746G0_msrA,77.55
Q72KC4_TT_C0523,59.61
P62374_hisS,81.32
Q72KN7_TT_C0371,83.81
Q72LH0_cmk,56.02
Q72HZ7_ebsC,78.71
Q72J91_tsaD,73.38
Q746N6_TT_P0017,73.33
Q72KY1_TT_C0284,73.19
Q72HZ2_TT_C1340,72.92
Q72IX5_TT_C1006,72.83
Q72JG2_trkA,74.28
Q72LC4_TT_C0135,82.69
Q72KT0_TT_C0412,64.99
Q72L20_TT_C0243,80.95
Q72JI7_TT_C0785,68.2
Q72IY1_TT_C1000,54.18
Q72KR1_TT_C0457,50.57
Q72LN8_TT_C0020,49.12
Q72IA7_rplY,53.68
Q72H54_TT_C1641,82.86
Q72L70_TT_C0193,81.6
Q72LK6_TT_C0053,83.25
Q72IG1_TT_C1171,82.41
Q72KU1_pyrC,66.18
Q72HL6_TT_C1471,81.05
Q746C2_cas5d,81.65
Q72JY1_TT_C0637,80.86
Q72GZ6_TT_C1699,55.33
Q72J36_TT_C0945,83.38
Q72GF9_proS,59.43
Q72I94_TT_C1238,63.89
Q72GI5_TT_C1863,81.67
Q72GN0_TT_C1818,64.19
Q72L82_TT_C0178,83.52
Q72J40_TT_C0941,83.68
Q72J55_TT_C0924,57.57
Q72KH0_TT_C0365,83.27
Q72HY9_TT_C1343,75.14
Q746A0_TT_P0155,54.06
Q746C0_TT_P0135,62.96
Q72HH2_phaN,83.72
Q72LP6_TT_C0012,78.21
Q72I90_TT_C1242,53.02
Q745W2_vapC,53.52
Q72GZ7_TT_C1698,83.33
Q72L25_TT_C0238,83.23
Q72GF2_TT_C1896,80.89
Q72LM2_TT_C0036,76.36
Q745V5_TT_P0200,65.07
Q745V4_TT_P0201,81.43
Q72L24_tetR,65.29
Q72GB7_topA,51.99
Q8GBB2_trmI,79.91
Q72IP3_TT_C1089,51.21
P61496_phr,83.51
Q72GY9_fhs,72.94
Q72H45_TT_C1650,83.42
Q72GR1_TT_C1787,78.43
Q72I40_TT_C1292,54.55
Q72IZ4_TT_C0987,51.76
Q746F8_vapC,83.16
Q72IH0_TT_C1162,74.49
Q72IX9_TT_C1002,53.54
Q72JJ7_rnj,55.6
Q72KD3_TT_C0513,61.78
Q72KB1_TT_C0536,77.03
Q72LA2_TT_C0157,52.95
Q72IE1_rnhA,53.59
Q72GF4_moeA,78.12
Q72G88_TT_C1960,74.71
Q72HS0_panC,83.63
Q72L05_ppc,78.09
Q72JB2_leuD,52.09
Q72GZ9_ruvA,57.53
Q72JK2_TT_C0770,49.62
Q72L06_TT_C0259,77.26
Q72GB6_TT_C1932,82.08
Q72J73_atpB,48.03
Q72KE2_dxr,56.23
Q72H91_spo0C,72.76
Q93R93_lysJ,77.36
Q72K24_TT_C0594,74.91
Q72II3_TT_C1149,75.98
Q72J86_TT_C0893,83.62
Q72JR3_TT_C0705,78.9
Q72JG3_trkG,83.59
P62453_hisF,49.5
Q72JC8_ilvC,57.01
Q72IT6_soxC,63.22
Q72LQ1_TT_C0007,56.52
Q72L68_ylmE,74.3
Q746C1_TT_P0134,60.85
Q72HV2_TT_C1382,54.96
Q72L58_gatA,82.37
Q72I39_rex,76.98
Q72HK2_TT_C1485,51.62
Q72JK7_TT_C0765,83.32
Q72JM6_lon2,48.58
Q746P3_TT_P0010,74.34
Q72KP8_TT_C0340,57.02
Q72KT6_TT_C0431,82.24
Q72IS8_TT_C1054,58.09
Q72L19_TT_C0245,75.15
Q746M9_TT_P0024,74.76
Q72J72_atpA,68.73
Q72IL3_TT_C1119,82.67
Q72JF4_trmJ,83.43
Q72L83_asd,75.74
Q72KB8_TT_C0529,81.67
Q72KV8_TT_C0406,74.07
Q72LJ6_TT_C0063,52.44
Q72L27_TT_C0236,75.2
Q745Y4_TT_P0171,67.48
Q72JC5_TT_C0853,78.02
Q72IY2_TT_C0999,53.87
Q72LD8_TT_C0121,80.53
Q72KM2_TT_C0311,58.6
Q72ID7_TT_C1195,77.87
Q72H17_fabL,77.96
Q72GI9_TT_C1859,78.13
Q72KT2_TT_C0435,52.9
Q72JH5_TT_C0797,83.05
Q72KC0_TT_C0527,83.52
Q72KF2_TT_C0343,76.99
Q72KV6_sufE,54.81
Q72GG4_TT_C1884,49.52
Q72JI0_TT_C0792,69.96
Q72L95_sigA,49.84
Q72G68_glgA,83.73
Q72IP5_TT_C1087,82.42
Q72GK7_TT_C1841,54.27
Q746L6_TT_P0037,81.38
Q72K78_TT_C0293,53.52
Q72IV5_cobB,57.78
Q72HL9_cinA,78.65
Q72GT6_TT_C1762,69.04
Q746P2_TT_P0011,83.72
Q72IV2_TT_C1029,83.66
Q72GS9_truB,83.43
Q746L8_TT_P0035,81.77
Q72GU4_TT_C1754,51.25
Q745W6_TT_P0189,53.09
Q745Y0_TT_P0175,58.96
Q72H04_TT_C1691,80.34
Q72K49_TT_C0569,81.06
Q72IN3_TT_C1099,64.41
Q72GB9_trpF,83.41
Q72JX5_TT_C0643,74.7
Q72L62_tdh,51.17
Q72IY9_TT_C0992,52.63
Q72LQ4_TT_C0004,83.83
Q72KA2_TT_C0545,83.52
Q72LE9_lnt,82.04
Q72JV4_TT_C0664,54.05
Q72I49_TT_C1283,81.97
Q72GM9_TT_C1819,82.87
Q746D3_TT_P0122,54.81
Q72KC9_TT_C0517,80.75
Q72JT7_TT_C0681,53.16
Q72H97_rsmI,83.59
Q72J82_TT_C0897,83.2
Q746E3_TT_P0112,52.68
Q72K50_TT_C0568,73.05
Q745Z1_TT_P0164,53.86
Q72JU1_TT_C0677,48.26
Q72KA3_TT_C0544,83.31
Q72JR1_mtnA,53.68
Q72IB9_TT_C1213,81.63
P96076_pyrF,83.4
Q72JJ6_pacL,59.2
Q72KW6_TT_C0398,82.14
Q72IE2_TT_C1190,82.53
Q72HR5_nadD,79.99
Q746E8_TT_P0107,83.13
Q72KV4_TT_C0387,72.82
Q72GE0_TT_C1908,82.1
Q72IQ9_comB,79.55
Q72HP1_thiI,75.19
Q72GW8_TT_C1730,53.51
Q72IF6_tilS,53.18
Q72J76_TT_C0903,83.19
Q72GZ4_argH,80.61
Q72I76_TT_C1256,83.54
Q72KI1_TT_C0479,83.41
Q72GK4_TT_C1844,51.94
Q746P1_TT_P0012,80.07
Q72KF0_secD,55.68
Q72JA8_ilvD,54.28
Q72LD5_TT_C0124,76.28
Q72KQ9_purN,82.71
Q72KI2_TT_C0478,83.54
Q72GD0_nuoC,82.58
Q72G87_trkA,81.17
Q846C9_,75.71
P83453_tyrS,57.95
Q72GY7_pckA,79.71
Q72IJ6_TT_C1136,72.62
Q72K77_TT_C0294,83.6
Q72JJ8_pnp,50.58
Q72LP1_glmU,68.99
Q72IZ0_TT_C0991,53.42
Q72GY3_TT_C1715,67.52
Q72I51_TT_C1281,55.41
Q72L99_TT_C0160,82.56
Q72GG9_TT_C1879,52.41
Q72HI8_TT_C1499,64.39
Q72JT9_lysS,79.1
Q72GM4_TT_C1824,50.58
Q72HS8_accA,53.47
Q72GY5_TT_C1711,79.07
Q72ID1_bshC,82.01
P96134_argF,68.45
Q72J16_TT_C0965,47.4
Q72HS7_accD,52.53
Q72JG4_TT_C0808,76.02
Q72IV4_nnrD,83.59
Q72HA0_pheT,82.88
P54893_proC,76.44
Q72KW9_TT_C0331,55.49
Q72IA9_ddl,83.45
Q72HC7_TT_C1568,54.41
Q72GF6_nth,80.16
Q72IS1_TT_C1061,71.96
Q72GE6_TT_C1902,80.34
Q9RA61_bglT,81.3
Q8GR83_,57.39
Q72K33_degV,54.8
Q72G79_TT_C1969,50.7
Q72HU2_TT_C1392,83.63
Q72J93_TT_C0886,82.83
Q72G71_TT_C1977,83.78
Q72I01_fusA,46.23
Q72KD6_TT_C0510,77.01
Q8VRL7_pilN,76.54
Q72L90_sucC,74.74
Q72HI6_TT_C1501,81.64
Q72GA6_priA,67.15
Q72HM6_rpoC,49.91
Q72L91_TT_C0169,48.99
Q72JG7_valS,47.47
Q72HU7_TT_C1387,81.23
Q72IH4_TT_C1158,48.91
Q72JK9_TT_C0763,55.78
Q72GD1_nuoD,77.85
Q72KB0_cysS,81.28
Q72H00_TT_C1695,77.3
Q72HB6_TT_C1579,77.98
P62030_gcvPB,60.57
Q72HH4_TT_C1513,83.13
Q72IK9_clpB,72.57
Q72KB2_TT_C0535,50.98
Q72I37_TT_C1295,79.83
Q72KM9_TT_C0379,53.27
Q72GC9_nuoB,53.69
Q72JT4_phoH,57.91
Q72KQ8_purD,83.06
P61747_gpsA,82.38
Q72JB4_trpS,49.12
Q72J97_TT_C0882,53.83
Q72JE4_ftsI,81.59
Q72GB2_TT_C1936,80.78
Q72JN9_thyX,80.34
Q72HM5_rpoB,74.06
